id;code;prenom;nom;lien_parente;date_nais;date_created;date_updated;date_deleted;user_created;user_updated;user_deleted
1;Cotton Team-oriented;Dynamic;architectures Soft cross-platform;Fresh withdrawal override;2020-03-25;2020-03-25;2020-03-25;2020-03-25;78920;78478;71745
2;Checking Account migration;customer loyalty;Concrete;Handmade Plastic Keyboard;2020-03-24;2020-03-25;2020-03-25;2020-03-25;7429;35242;85580
3;Sports;override Granite;Practical users;Versatile;2020-03-25;2020-03-25;2020-03-24;2020-03-25;53803;43494;9071
4;Industrial Auto Loan Account;Meadow California Samoa;neural;Shirt quantify paradigm;2020-03-25;2020-03-25;2020-03-25;2020-03-25;3363;80488;4908
5;Knolls Chief;Cote d'Ivoire;Toys haptic;Avon streamline bluetooth;2020-03-25;2020-03-25;2020-03-25;2020-03-25;65152;2094;70216
6;composite invoice Soap;Pre-emptive Place;Internal Nevada;Avon encryption Handmade Concrete Mouse;2020-03-25;2020-03-25;2020-03-25;2020-03-25;58284;9824;84505
7;revolutionary Decentralized;SQL;solid state;violet Human Berkshire;2020-03-25;2020-03-25;2020-03-25;2020-03-25;34177;79397;84802
8;cross-platform invoice Belize;protocol Handmade bandwidth;Small Concrete redundant;Checking Account demand-driven;2020-03-25;2020-03-25;2020-03-24;2020-03-24;45197;48817;47414
9;Home Loan Account Concrete dot-com;Customer-focused Metal;ubiquitous;applications copy;2020-03-25;2020-03-25;2020-03-25;2020-03-25;39520;4877;45912
10;encoding monitor;compressing azure program;Frozen Pennsylvania;deposit User-centric Pula;2020-03-25;2020-03-25;2020-03-25;2020-03-24;97663;14785;87093
